,document_id,Document,topic_num,topic_score,group
1046,3506,"In addition to  our approved Absolute targets, we also had Supplier engagement targets approved as follows, ""FPH also commits that 87% of its’ suppliers by spend covering purchased goods and services and use of sold products will have science-based emission reduction targets by, FY2024 from a 2019 base year.” F&P targets set with Science Based Targets relate to financial year.  The emissions covered in the reporting year relate to the 'net' emissions after the removal of emissions covered by renewable energy certificate. ",2,0.7566165,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1047,2015,Target relates to emissions from:  1. Purchased goods and services 2. Capital goods 3. Fuel and energy related activities 4. Upstream transportation & distribution 5. Waste generated in operations 6. Business travel 7. Employee commuting 8. Upstream leased assets ,2,0.7546078,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1048,112,"Absolute target officially approved by SBTi.   Group-wide reduction target for the company's relevant upstream and downstream scope 3 emissions categories: C1 (purchased goods and services); C2 (capital goods), C3 (fuel and energy related activities); C4 (upstream transportation and distribution); C6 (business travel) and C11 (use of sold products). Together, these categories represented 99,6% of total scope 3 emissions in base year.   Target achievement is supported by the reduction of the Group's activities in the coal and gas sectors and by supplier engagement activities focused on supply chain indirect emissions reduction.",2,0.75235766,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1049,5336,"The target covers 100% of GHG emissions from all upstream and downstream Mowi activities identified as relevant such as: purchase of goods and services, upstream and downstream transportation and distribution, fuel and energy related activities (not included in scope 1 and 2), waste generated in operations and business travel.   Note: The data quality for year 2018 was improved what led to adjustment of GHG emission for base year used in the above target. ",2,0.7519103,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1050,4745,"We have now been approved under the 1.5 degree scenario of the Science Based Targets initiative, and these are the targets. Our Scope 3 Purchased Goods and Services target is an engagement target. ""Thomson Reuters Corporation  commits that 65% of its suppliers by spend covering purchased goods and services, will have science based targets by 2025.”",2,0.7507299,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1051,2606,Absolute target based on a 2°C scenario according to the Science Based Targets Initiative performed with the Sectoral Decarbonization Approach methodology (SDA Tool V8). Natura has scope 3 emissions management for the entire value chain and monitors and has a strategy considering all of them. Which are: Category 1: Purchased Goods and Services Category 4: Upstream transportation and distribution  Category 6:  Business travel Category 7:  Employee commuting Category 9: Downstream transportation and distribution Category 10:  Processing of sold products Category 12: End-of-life treatment of sold products,2,0.7479621,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1052,2459,"Our organization submitted this target in 2018. It has been successfully approved by the SBTi in December 2018.  Scope 3 categories included in this target are purchased goods and services (cat. 1), upstream transportation (cat 3), downstream transportation (cat 9), waste generated in operations (cat 5) and end-of-life treatment of sold products(cat 12). These 5 categories cover 94% of the Scope 3 emissions.",2,0.7445799,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1053,3125,Target relates to emissions from:  1. Purchased goods and services  2. Capital goods 3. Fuel and energy related activities  4. Upstream transportation & distribution 5. Waste generated in operations 6. Business travel 7. Employee commuting 8. Upstream leased assets ,2,0.74367094,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1054,628,Absolute target based on a 2°C scenario according to the Science Based Targets Initiative performed with the Sectoral Decarbonization Approach methodology (SDA Tool V8). Natura has scope 3 emissions management for the entire value chain and monitors and has a strategy considering all of them. Which are: Category 1: Purchased Goods and Services Category 4: Upstream transportation and distribution Category 6:  Business travel Category 7: Employee commuting Category 9: Downstream transportation and distribution Category 10:  Processing of sold products Category 12: End-of-life treatment of sold products ,2,0.7412583,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1055,3221,"The LEGO Group commits to reduce absolute scope 1, 2 and 3 greenhouse gas emissions 37% by 2032 from a base year of 2018.   The target coverage includes 100% of scope 1, 2 and 3 emissions.  The LEGO Group plans to progress towards this target through a supplier engagement target, covering purchased goods, materials and capitals goods suppliers, to encourage said suppliers to set an SBT. We will also commit to increasing the % of our annual sourcing of renewable electricity to 100% in 2032. ",2,0.7411604,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1056,3528,"The target coverage includes CMS CMNO’s Scope 1 and 2 (market-based) emissions, in addition to Scope 3 categories. Our targets proposed lead to absolute reductions in emissions, align with a 1.5 degree warming scenario and cover all relevant sources of scope emissions. CMS CMNO’s Scope 3 emissions make up 95% of our emissions footprint and therefore inclusion of relevant Scope 3 categories is important. The relevant Scope 3 categories which are included in the target are: Purchased goods and services, Capital goods, Fuel and Energy related activities, Upstream transportation & distribution, Waste generated in operations, Business travel and Employee commuting.",2,0.7398032,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1057,3894,"This target was set only for the Magyar Telekom Plc. Our target is to reduce our Scope3 emissions.  Focus areas : upstream transportation and distribution, employee commuting. Use of sold products cover the 2/3 of total Scope 3 emissions. ",2,0.7326467,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1058,174,This target covers 100% of scope 3 emissions related to purchased goods and services and to 100% of scope 3 emissions related to use of sold products.,2,0.7320024,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1059,5893,"Scope 3 footprint 2018 includes 10 relevant scope 3 categories including purchased goods and services that are estimated at 90% of total scope 3. We are in the process of collecting supplier emission data via CDP SC for the first time in 2021,  and will be able to report on the progress against this target from 2022.",2,0.730781,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1060,6351,"The target as mentioned in this section, is the Scope 3 target set for MLDL. The Scope 3 emissions for MLDL constituted about 98% of the total Scope 3 emission for the three businesses namely MLDL, MWCDL (MWC Chennai), and MWCJL (MWC Jaipur) in the base year (2018).   SBT target (Scope 3) set for MLDL is to reduce the Scope 3 emissions by 20% w.r.t base year (2018) Scope 3 emissions.   The categories along with the emission values in 'tCO2e' for FY 21 being considered for computing the Scope 3 emissions for MLDL are, Category 1. Purchased Goods and Services (88377.32) |  Category 4. Upstream Transportation & Distribution (127.79) |  Category 5. Waste Generated in Operations (53.12) |  Category 6. Business Travel (20.06) |  Category 7. Employee Commuting (86.71) |  Category 8. Upstream Leased Assets (35.57) |  Category 11. Use of Sold Products (203563.15)",2,0.7274392,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1061,6263,"BMC analysed its carbon footprint for the first time in its financial year 2021. The analysis included the entire value chain of BMC. A relevance assessment showed that six of the fifteen categories are applicable to BMC they are, purchased goods and services, fuel-and-energy related activities,  waste generated in operations, business travel, employee commuting and use of sold product. BMC has set an ambitious target where it aligned its reductions with the 1.5 degree target pathway defined by the science-based target initiative. It",2,0.72515893,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1062,6547,"This target covers scope 3 categories: 1) Purchased goods and services and 2) Use of sold products. The purchased goods and services cover only the direct sourcing while the indirect procurement is excluded. The use of sold products covers all emissions in that category.    Altogether, the emissions covered within this target do not include only around 4 % of emissions related to those two scope 3 emission categories (i.e. purchased goods and services and use of sold products) which relate to indirect procurement, hence the 96% coverage. Moreover, these two categories comprise 94% of total scope 3 emissions in the base year.   Under the SBTi, the target wording is: ""Cargotec commits to reduce absolute scope 1, 2 and 3 GHG emissions 50% by 2030 from a 2019 base year. The target boundary includes biogenic emissions and removals from bioenergy feedstocks. The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.""",2,0.72354007,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1063,4724,"In addition to setting new science-based targets for scope 1 and scope 2 emissions, we set an additional emissions reduction target for its scope 3 emissions.   Using the Absolute Emissions Contraction approach specified in the SBTi criteria, our goal is to reduce our scope 3 emissions by 35% by 2030 from a 2016 baseline in line with keeping global temperature well-below 2°C as defined by the SBTi GHG reduction scenarios.  From Xerox’s preliminary scope 3 screening, this target includes emissions from both upstream, operations, and downstream emission sources. Our target includes emissions from purchased goods and services (C1), Capital goods (C2), Fuel and Energy Related Activities (C3), upstream transportation and distribution (C4), waste generated in operations (C5), Business Travel (C6), employee commuting (C7), use of sold products (C11), and End of life treatment of sold products (C12) per the GHG Protocol corporate value chain emissions categories. Combined, these categories constitute Xerox’s scope 3 emissions.",2,0.72285676,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1064,768,"Kingspan Group plc has committed to  reduce absolute Scope 3 GHG emissions from purchased goods and services, business travel, transport and distribution, and end-of-life treatment of sold products 10% by 2025 from a 2017 base-year.  Estimated emissions are based on an initial screening assessment and will be revisited through a detailed inventory analysis and adjusted accordingly if required.",2,0.7210518,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1065,1701,"Covered emissions in 2019 base year were rebaselined and updated to 12,117,585. Crown has committed to reduce absolute Scope 3 GHG emissions from Purchased Goods and Services by 16% by 2030 from a 2019 baseline. ",2,0.7203382,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1066,3786,"Target coverage: all relevant scope 3 categories: Purchased goods and services,  Capital goods, Fuel and energy related activities, Upstream transportation and distribution, Waste generated in operations, Business travel, Employee commuting, Downstream transportation and distribution. During 2020, scope 3 GHG emissions increased by 11% against the 2015 baseline figure. This is mainly due to the development of Givaudan activities which is reflected into the increase of raw material and services used. With a scope 3 modelling using mainly generic emission factors we cannot show reduction except by reducing the activity. This is a key aspect for several project of scope 3 modelling improvement that are on going since 2020.",2,0.71849537,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1067,2684,"Our Science Based Target is to reduce carbon emissions associated by Purchased Goods and Services by 25% by 2030 compared to our 2017 baseline. Our calculated carbon footprint for purchased goods and services in 2017 was 153,962 tonnes. Our reported scope 3 emissions associated with purchased goods and services is 128, 873 tonnes. This means that we've reduced our emissions by 16.3% since the 2017 baseline.",2,0.71842575,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1068,1449,"In FY20, the Science-Based Targets Initiative approved VF’s target to reduce absolute scope 3 GHG emissions from purchased goods and services and upstream transportation 30% by FY2030 from an FY2017 base year. VF has succeeded in keeping emissions relatively flat, despite business growth through increased purchasing of preferred materials, such as recycled polyester.",2,0.717497,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1069,3757,"From fiscal 2018, we incorporate SCOPE3 ideas and work in the future.
 Emissions in fiscal 2017 are 311,481 (T-CO2), upstream category 1 ""Purchased product and service"" 58.3%, downstream category 12 ""Sold product"" accounts for 32.8% (91.1%)
 .
 As a target of CO2 emission reduction, we aim to reduce 10% by product weight reduction by 2022.",2,0.71722645,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1070,6692,"We acknowledge a significant decrease of purchased goods and services related CO2 emissions on 2020 vs our Base year (2019). However, we have to take into account a -28% of purchased raw material as well as a -30%  of purchased services as a consequence of the COVID-19 crisis on 2020. Based on 2019, our overall Scope 3 (companywide) is 38% of our total CO2 Emissions (All scopes). Therefore, as it is less than 40%, we focus first on setting science-based target dealing with our Scope 1+2 emissions. Nevertheless, purchased goods and services is the Top 1 category of our overall scope 3 emissions (42%). Therefore, we anticipate setting long term goals with our key suppliers who are contributed the most.",2,0.71498996,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1071,3386,"The goal setting is a year-on-year basis for 2017, and the scope 3 is reduced by 1.23% every year, and the report year's 2018 goals are 1.23%.
 The emissions of the report year (FY2018) are 7, 124, 353T-CO2, and a reduction rate of 9% is reduced.
 The target category is as follows.
 Category 1 (Purchased Products, Services), 2 (Capital Goods), 3 (Fuel and Energy Related Activities ※ Not included in Scope 1 · 2), 4 (transport, delivery (upstream)), 5 (from the business
 Waste), 6 (business trip), 7 (employer commuting), 9 (transport, delivery (downstream)), 11 (using the sold product), 12 (discarded for sale)",2,0.7140869,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1072,5561,"Our Scope 3 goal is to reduce our emissions for categories 1-14 by 50% by 2030 (please note, not all emission categories apply to Capital One, as noted in C6.5). Both our baseline and our emissions in the reporting year do not include a portion of our Purchased Goods and Services due to incomplete data, and concerns surrounding data quality. We estimate that this number is about 40% of our anticipated total Scope 3 emissions. We expect to refine our target and baseline as our data quality improves, particularly in the category of Purchased Goods & Services, as we continue to participate in the CDP Supply Chain program and engage with suppliers. ",2,0.7140397,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1073,1959,"As part of its science-based emissions reduction commitment under the SBTi, News Corp commits to reduce absolute Scope 3 GHG emissions 20% by FY 2030 from a FY 2016 base year, across all relevant categories (purchased goods and services, capital goods, fuel and energy related activities, upstream transportation and distribution, waste generated in operations, business travel,  employee commuting, downstream transportation and distribution, and end-of-life treatment of sold products). We have also signed and committed to the Business Ambition for 1.5C pledge to be net zero emissions by 2050.  ",2,0.713135,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1074,6229,"We have committed to Science Based Targets initiative in March 2020 and got our target approved in July 2020. The scope 3 target covers the emission categories of purchased goods and services (direct sourcing), and use of sold products. These account for 94% of our total scope 3 emissions.",2,0.7113219,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1075,2810,"Dixons Carphone’s emissions reduction target, validated by the Science-Based Target initiatives commits the business to reduce absolute scope 3 GHG emissions from purchased goods and services by 50% by financial year the 2029/30 (1st May 2029-30th April 2030) from a financial year 2019/20 base year. The target is company-wide, covering all geographies and businesses of the Group. Purchased goods and services, along with Use of sold product emissions (see Abs3) represent 99.3% of our total Scope 3 emissions. These ambitious Group reduction targets will be achieved, but not exclusively, through transition to renewable energy and  low-carbon transportation, as well as working with suppliers through the EcoVadis Carbon Module reporting platform. ",2,0.70900774,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1076,3076,"""Category 11"" and 29.8% of Category 11 ""and 29.8%"" purchased products (Category 1) "", which account for 53.4% of CO2 emissions in the Global Anrthrits Group (fiscal 2018)."" Buyed product and service (Category 1) ""
 About the goal of reducing CO2 emissions of both Category to a fiscal 2030, it has been approved in December 2019 to SBT initiative.",2,0.70605195,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1077,4628,"In 2020, Celestica committed to a new company-wide target to reduce absolute Scope 3 GHG emissions from fuel and energy-related activities, purchased goods and services, and upstream and downstream transportation and distribution 10% by 2025 from a 2018 base year. This has been approved and is in line with the 1.5C Science-Based Target initiative (SBTi). Our goal is to reduce our total emissions from the Scope 3 categories mentioned above from 306,176 metric tonnes of CO2e to 275,558 metric tonnes of CO2e. In 2020, our total emissions from these categories were 586,978 metric tonnes of CO2e using a market-based approach. Our base year Scope 3 emissions were estimated based on the data we had at the time of setting the target. Since then, we have improved our data collection methods and now have more refined data, hence why our 2020 Scope 3 emissions are higher than our base year emissions. We will continue to obtain more refined data from our supply chain.   This target covers 68.7% of our total Scope 3 emissions from the base year which includes the categories that we are most able to control and that make up a significant portion of our emissions inventory. The categories that are not covered by the target are capital goods, waste generated from operations, business travel, employee commuting, processing of sold products, and use of sold products.",2,0.6991627,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1078,3228,"Beiersdorf commits to reduce its scope 3 emissions in its consumer business by 30% by 2025 with a base year of 2018. This includes emissions from purchased goods and services, upstream transportation, business travel and investment.",2,0.6939383,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1079,4259,"The company also commits to reduce all relevant scope 3 emissions ( excluding capital goods and purchased goods and services) 20 % by 2030 from 2012 base-year. Scope 3 categories covered by the target represent around 67% of yearly scope 3 emissions. In 2017, Ferrovial has reduced by 220.392t CO2e ( 220,932 tCO2e reduction of emissions in 2017 divided by 2,364,358 tCO2e emissions in 2012 base year)9.32%) compared to 2012 that is the 46.6% of the fulfillment of the target (9.32 % of reduction in 2017 from 2012 divided by 20% target = 46.6% target achieved).   The categories included in the 67% of scope 3 emissions: - Investments - Fuel and energy related activities - End of life treatment of sold products - Upstream transportation and distribution - Waste generated in operations - Employee commuting - Business travel - Use of sold products - Upstream leased   Some reduction initiatives that we have been implemented and we will carry out: - Incorporation of energy efficiency criteria in procurement and sub-contracting of services. - Development of technology and processes geared towards optimizing the avoidance of emissions. - Inclusion of energy efficiency measures - Workshop with company’s in which we are the investors. - The relationship with regulatory bodies and governments are key as a way to influence on regulatory trends which are in charge of developing new legal requirements that affect to the company and third party (fuel and energy related activities, used of sold product, purchased goods and services…). Ferrovial is the first Spanish company, as well as the first in terms of infrastructure and services, to achieve its emission reduction targets certified by the Science Based Target Initiative (SBTi), indicating that they are supported by scientific criteria. The company has committed to reduce scope 3 emissions (indirect, excluding capital goods, purchased goods and services) by 20% until 2030, using 2012 as the base year.",2,0.69142395,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1080,2572,"Our organization submitted this target in 2018. It has been successfully approved by the SBTi in December 2018.  Scope 3 categories included in this target are purchased goods (cat. 1), upstream transportation (cat 3), downstream transportation (cat 9), waste generated in operations (cat 5) and end-of-life treatment of sold products(cat 12). These 5 categories include 94% of the Scope 3 emissions.",2,0.69059503,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1081,568,"The goal setting is a year-on-year basis for 2018, and the scope 3 will be reduced by 1.23% every year, and the 2020 of the reporting year is 2.46% goals.
 The emission amount of the report (2020) is 388,597T-CO2, and the degree of target achievement is 125.6%.
 The target category is as follows.
 Category 1 (Purchased Products & Services), 2 (Capital Goods), 3 (Fuel and Energy Related Activities ※ Not included in Scope 1, 2), 4 and 9
 Waste), 6 (business trip), 7 (employer commuting), 11 (used product used product), 12 (discarded product sold)",2,0.68933815,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1082,3356,"The target is to reduce emissions in upstream and downstream logistics (23,84% of Scope 3) by 20 % by 2025 from the base year 2019. ",2,0.6881975,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1083,3073,"The goal setting is based on 2017, and the goal of fiscal 2030 is reduced by 16% to scope 3.
 The emissions of the report year (FY2018) are 7, 124, 353T-CO2, and a reduction rate of 9% with respect to the reference year.
 The target category is as follows.
 Category 1 (Purchased Products, Services), 2 (Capital Goods), 3 (Fuel and Energy Related Activities ※ Not included in Scope 1 · 2), 4 (transport, delivery (upstream)), 5 (from the business
 Waste), 6 (business trip), 7 (employer commuting), 9 (transport, delivery (downstream)), 11 (using the sold product), 12 (discarded for sale)",2,0.68710077,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1084,5841,"Our Scope 3 target is currently being validated by the SBTi. It covers 100% of our scope 3 emissions, upstream and downstream.",2,0.68565625,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1085,1123,"The target as mentioned in this section, is the Scope 3 target set for MWCJL (MWC Jaipur). The Scope 3 emissions for MWCJL (MWC Jaipur) constituted about 2% of the total Scope 3 emission for the three businesses namely MLDL, MWCDL (MWC Chennai), and MWCJL (MWC Jaipur) in the base year (2018).   SBT target (Scope 3) set for MWCJL (MWC Jaipur) is to reduce the Scope 3 emissions by 20% w.r.t base year (2018) Scope 3 emissions.   The categories along with the emission values in 'tCO2e' for FY 21 being considered for computing the Scope 3 emissions for MWCJL (MWC Jaipur) are. Category 1. Purchased Goods and Services (11.8) |  Category 4. Upstream Transportation & Distribution (0.48) |  Category 5. Waste Generated in Operations (149.76) |  Category 6. Business Travel (4.02) |  Category 7. Employee Commuting (7.49) |  Category 13. Downstream Leased Assets (2520.52) Category 11 on ‘Use of Sold Products’ is not considered for MWCJL as MWCJL is part of Integrated Cities and Industrial Clusters (IC&IC) business division of Mahindra Lifespaces; wherein Mahindra Lifespaces operates and maintains the location; but complete ownership is of the customers.",2,0.68526465,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1086,6633,"Target coverage includes all Sealed Air scope 3 categories although purchased goods and services, use of products  and processing of sold products are the major drivers. This target addresses 72.9% of base year scope 3 emissions and the target is a reduction of 15.2% by 2030. Total scope 3 emissions in 2019 were 3,402,286  t CO2e and 72.9% equals 2,478,980.",2,0.67925024,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1087,5782,"Among Hyundai Wia's 15 categories of Scope 3, the company set a target for the category of ""use of sold products"" as ""use of sold products"" accounted for 85% of total emissions. The set a target of Scope 3 was set up to reduce by 25% based on absolute quantity by 2030 compared to 2019.  ",2,0.6785674,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1088,528,"SBTi verified our 1.5Cr science bases GHG reduction targets  in Jan 2021 as follows:- Reduce total Scope 1, 2 and Scope 3 business travel emissions by 46%, by 2030 from a 2019 baseline. Scope 3 Supply chain engagement target, 50% of suppliers (by spend) to set SBT’s by 2025 ",2,0.678041,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1089,1357,"As part of our Science Based Targets, which have been reviewed and approved by the Science Based Target Initiative, our target for these Scope 3 categories (Purchased goods & services; Fuel and energy related activities, upstream transportation and distribution, waste generated in operations) is to reduce emissions from the products we sell by 35% by 2030 (15% for agriculture). Achieving this target will reduce our total Scope 3 emissions by 17% by 2030. We do not report Scope 3 emissions from the products we sell in our carbon footprint externally in our Annual Report.  We have not yet publicly disclosed performance against this target. ",2,0.67596555,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1090,2308,"Absolute target officially approved by SBTi.   Group-wide reduction target for the company's relevant upstream and downstream scope 3 emissions categories: C1 (purchased goods and services); C2 (capital goods), C3 (fuel and energy related activities); C4 (upstream transportation and distribution); C6 (business travel) and C11 (use of sold products). Together, these categories represented 99,6% of total scope 3 emissions in base year.   Target achievement is supported by the reduction of the Group's activities in the gas sector and by supplier engagement activities focused on supply chain indirect emissions reduction.  In 2018, EDP scope 3 GHG emissions decreased by 13% compared to 2017 and already achieved 22.5% below 2015 base year level. Upstream activities related to EDP production business - energy and fuels - which account for 70% of the total scope 3 emissions, have dropped due to less use of fossil fuels for electricity generation, while downstream activities (in particular, use of sold natural gas) remained slightly unchanged. This result puts EDP well on track to meet its 2030 scope 3 Science-based target.",2,0.6748321,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1091,1991,"The target set on Scope 3 purchased goods and services category, subcategory agricultural products (Agriculture, hunting, forestry and fishing in Quantis) is an absolute target in line with the 2°C pathway. Hilton Food Group Scope 3 represents 99.1% of total emissions based on the Quantis screening results. The purchased goods and services represent 95.6% of the total Scope 3 emissions, and within this category purchased goods from agriculture, hunting, forestry and fishing  is the most significant category and represents 96.28%, meaning 92.04% out of total scope 3 carbon footprint. In this case setting an emissions reduction target on the Agricultural products within Purchased goods and services only is in line with the SBTi Criteria of having a target on at least 2/3rds of Scope 3 emissions sources and at the same time allows us to focus our decarbonisation efforts in the most material category in our supply chain.  ",2,0.6747092,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1092,5215,"In addition to setting new science-based targets for scope 1 and scope 2 emissions, we set an additional emissions reduction target for its scope 3 emissions.   Using the Absolute Emissions Contraction approach specified in the SBTi criteria, our goal is to reduce our scope 3 emissions by 35% by 2030 from a 2016 baseline in line with keeping global temperature well-below 2°C as defined by the SBTi GHG reduction scenarios.  From Xerox’s preliminary scope 3 screening, this target includes emissions from both upstream, operations, and downstream emission sources. Our target includes emissions from purchased goods and services (C1), upstream transportation and distribution (C4), employee commuting (C7), and use of sold products (C11) per the GHG Protocol corporate value chain emissions categories. Combined, these categories constitute 94% of Xerox’s scope 3 emissions. ",2,0.6732614,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1093,3809,"We continue to advance in our strategy to reach an economy that is climate-neutral, efficient in the use of resources and competitive. In August 2020, the SBTi approved our science-based decarbonisation targets. Inditex commits to reducing absolute Scope 3 GHG emissions (in the Purchased Goods and Services category) by 20% by 2030 from a 2018 base year. This target exceeds the minimum ambition defined by the absolute contraction approach and is therefore also considered ambitious by the SBTi.  With a view to greater transparency, the Purchased goods and services category (according to the GHG Protocol) is subdivided into the following categories: raw materials extraction, raw material processing, material production, wet processes and finished product assembly.",2,0.66912144,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
