,text,topic_num,topic_score,group
21,"In 2019, Enagás approved an ambitious Emissions Reduction Path, setting the following absolute targets (scope 1 and 2) compared to 2018, to be achieved through the measures outlined in its Energy Efficiency and Emissions Reduction Plan:  •Short-term frame: cutting scope 1 and 2 emissions by an average of 5% for 2019-2021. (Referred as “Abs1”) •Medium-term frame: reduce by 15% and 25% our scope 1 and 2 emissions in 2025 and 2030, respectively.  (Referred as “Abs2” and “Abs 3”) •Long-term frame: reduce by 61% our scope 1 and 2 emissions in 2040 and become neutral carbon neutral by 2050. Referred as “Abs4”)  Targets “Abs3” and “Abs4” are new and also raise the level of ambition of the ones included in our 2019 CDP response - reference ""Abs4"" and “Abs5” in 2019 CDP which have, therefore, been retired.  This path has been established considering international initiatives such as We Mean Business, Global Methane Alliance, and Methane Guiding Principles.  Targets “Abs2”, “Abs3” and “Abs4” are considered to be targets in line with science. Given that the SBTi do not have a specific methodology for the O&G sector (pending to be published) we have followed the methodology available. We have also used the compounded reduction rate to set the target’s level of ambition following the guidelines set by CDP in its “Technical note on science-based targets” making sure that our targeted % reduction from base to target year is ≥1− (1 − 0.021)^( target year-base year)%. Once the O&G Methodology is published by the SBTi targets may be adjusted.  “Abs4” is a new target aligned with the 1.5ºC scenario. Emissions resulting in 2019 (310,162 tCO2) have remained almost constant (+1.8%) despite the sharp increase in the level of activity (+14% domestic demand) as a result of greater energy efficiency. Carbon neutrality in 2050 will be achieved implementing further emission reduction initiatives and offsetting.  Plase note that ""% of target achieved"" is an auto-calculated field, however given that it is a new target and its completion date related to 2040 it should not yet been assessed.  Target coverage: The target covers 100% of base year (2018) and start year (2019) scope 1 and 2 emissions, including 100% of operations in which Enagás has management control at the time of establishment. In this sense, data only covers assets in Spain, those in which we maintain management control. ",11,0.58394134,"Replace Coal Plants with Natural Gas, Solar and Wind Powered Systems"
22,"This year, the Group submitted a greenhouse gas emission reduction target to the Science-Based Targets (SBT) initiative. In June 2019, the SBT initiative approved our targets, which are aligned with a below 2°C scenario for our Scope 1 and 2 emissions. It covers all production sites for scope 1 and 2.  From FY18 to FY19, slight increase (+0,24%) in absolute terms is observed due to production increase of 6% balanced by better carbon efficiency in our distilleries (mainly driven by energy efficiency improvement) and decrease of our scope 2 emissions driven by renewable electricity installation and emission factors update. ",20,0.63872766,Renewable Energy (Switch/Invest) in Solar and Wind
23,The target covers 100% GHG emission from fuel consumption in scope 1 and electricity and district heating consumption in scope 2 including as well GHG emission related to use of hybrid cars and hybrid plug-in electric cars.   Note: base year emission was adjusted from 7 613 tCO2e in 2015 to 7007.3 tCO2e. ,17,0.72226495,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
30,"There are limited ways to provide emission reduction in cement production with the existing technologies. One of them is increasing the use of alternative fuels. Based on Sabancı Holding's commitment to being net-zero Cimsa also started to define its low carbon transition plan. The first phase is the target set to increase the use of alternative fuel by 23%. 1% increase in alternative fuel use provides a 0.2% reduction in Scope 1 emissions. Therefore, 23% increase in alternative fuel use will lead to about 4.6% emission reduction.  Çimsa produces three types of (Grey, White, and CAC) cement and ready-mixed concrete and all types of our products are included in Çimsa's total emissions. The target is set for the gross Scope 1 emissions of grey cement production which covers 75% of total gross Scope 1 emissions.  Çimsa's gross grey cement Scope 1 emissions for 2020 is 4,237,076 tCO2 and it is targeted to decrease it to 4,042,171 tCO2 by 4.6% reduction.",69,0.33848244,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
33,"GEFCO sets a new target with a mid-term ambition of reducing 40% the CO2 emissions from its own assets, covering the Scope 1 & 2 of its logistics activities towards 2030, taking as base 2019. The coverage is 95% of the accounted CO2 emissions in Scope 1 & 2  as GEFCO will focus is efforts on the logistic activity, leaving out of scope the emissions from its business car fleet. We consider that this part of our emissions will reduce following the diesel bans announced in Europe (like in Paris). The reduction achieved between 2019 & 2020 is purely linked to the COVID crisis, eventhough if some efforts were done in a certain number of buildings to increase energy performance. We expect to get back into a similar trajectory of activity as in 2019 but we will pursue our efforts to decrease the CO2 emissions. The target is alligned with an ambition below 2°C as the target was built using the SDA tools proposed by the Science Based Target. Gefco intends to engage and validate its 2030 targets in 2021.",23,0.68517685,Recycling
35,"Group-wide energy target:  Energy continues to be the main source of our environmental impact. In 2017, it accounted for 42% of the Group’s total CO2 emissions (based on the location-based method) and thus constitutes an important area for improvement. The Group aims for a 15% reduction of energy consumption by the end of 2018 compared to 2014 figures (baseline 121,216 MwH). At the end of 2017, the total reduction amounted to 6% (or 7,710 MwH)",55,0.69389963,Recycling
38,"Base emissions include 100% of the consolidated businesses of the group as of 31.12.2019 (whole operations) market based. Toscana Energia was only consolidated for 3 months in 2019, hence the baseline is recalculated to reflect 12 months of Toscana Energia for 2019. The target covers 100% of group Scope 1 and 2 emissions (2020 data). The target anticipated an increase in leak detection activity with an initial stable/higher emissions and a drop after, on the back of actions implemented The great majority of Italgas emissions are fugitive emissions originated from gas distribution while Scope 2 emissions are very small. Thanks to the digital transformation of the network and the technological innovations implemented in leak detection Italgas expects that by 2026 it will have reduced methane emissions by 20% as reported in its 2020-26 Strategic Plan and other emissions. As regards leak detection, in 2018, Italgas introduced and now makes extensive use of CRDS (Cavity Ring-Down Spectroscopy) technology developed by Picarro. It consists of a sophisticated sensing technology that, compared with traditional technologies, offers important advantages in terms of the speed of conduct and extent of areas under control. Relative to a regulatory requirement to inspect the whole network on a 3 to 4 years rolling basis, with Picarro, Italgas plans to inspect the whole network at least annually. Further Picarro can detect leaks with a sensitivity three times greater than that currently used by all other industry operators (parts per billion vs parts per million); identify a gas leak even a few dozen meters away from the route covered by the equipped vehicle thanks to specific on-board sensors and sophisticated calculation software. Thanks to this technology, Italgas is the only operator in Italy to carry out scheduled gas leakage detection, also extended to all the underground and overhead connections, albeit this activity is not prescribed by current legislation and regulations. Thanks to the results of Picarro, Italgas is able to intervene on leaks much more quickly, reducing dispersions of methane, and on even small dispersions. Internal requirements on time of intervention on assessed leaks have been harshened. Other measures include lower energy consumption for industrial and civil uses, vehicle fleet optimisation. Target assumes constant perimeter.",67,0.94270337,"Replace Coal Plants with Natural Gas, Solar and Wind Powered Systems"
41,"The scope of this target is scope 1 (stationary fuel combustion, private aviation, and refrigerants) and scope 2 (purchased electricity and purchased heat) for our offices and managed data centers. For this target, we are not counting the purchase of unbundled renewable energy credits (""RECs"") towards achievement of the target. ",5,0.5742162,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
43,"Same as reported last year. This target aligns with the industry goal of reducing absolute emissions by 50% by 2050, compared to 2005 levels. In terms of time passed (14 years into the 45-year time period of the goal), we are 31% of the way to the 2050 timeline.   Based on 2019 Scope 1 mainline aircraft emissions, we are 12% of the way to achieving the goal of halving our emissions by 2050.  When combining Scope 1 and Scope 3 aircraft jet fuel emissions, we are 18% of the way there. While mainline emissions have only decreased by 12%, this is partially due to bringing Scope 3 flying into mainline and utilizing more efficient aircraft but ""moving"" jet fuel emissions from Scope 3 to Scope 1. Overall, we are 18% of the way to the goal.    Our fleet strategy and fuel savings initiatives have contributed to reducing our absolute emissions towards the 2050 goal.  In addition, this only accounts for gross emissions and does not take into account carbon offsets that Delta has purchased since 2013 to achieve carbon-neutral growth and remain flat at 2012 emissions levels.   Based on the 2-degree scenario that would achieve net zero emissions by 2075, a 50% reduction goal by 2050 compared to 2005 levels would follow that trajectory closely when using Delta’s 2005 emissions as a starting point. ",6,0.4038119,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
45,The goal set by ANA FLYECO 2020 is an ANA brand emissions and does not include Peach and vanilla.,23,0.5518248,Recycling
46,Target relates to emissions from:  1. Purchased goods and services 2. Capital goods 3. Fuel and energy related activities 4. Upstream transportation & distribution 5. Waste generated in operations 6. Business travel 7. Employee commuting 8. Upstream leased assets ,11,0.48882952,"Replace Coal Plants with Natural Gas, Solar and Wind Powered Systems"
47,"This target incorporates our global business travel. We have re-baselined to 2019 data in line with our 'Steps Without Footprints' Net Zero Carbon strategy.  For 2020, there has been a considerable reduction in business travel carbon compared to 2019 largely due to Covid-19 and a reduction in travelling for work.  We have, however, also implemented a number of new initiatives to drive savings around construction site activities and use of technologies, which will remain in place beyond 2020.  This falls within our wider 'Abs 1' target but has been pulled out as a separate target to focus our initiatives around business travel.",5,0.6951628,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
49,"1. Scope includes domestic business site Scope 1 + 2, overseas production work sites and offices scope 1 + 2, excluding all domestic and overseas business site Scope 3. 2.  To reduce greenhouse gas, LG Electronics set the year 2017 as the base year, and set a mid-term goal of reducing absolute emissions by 50% by 2030. In order to achieve this goal, LG Electronics has been expanding its investment in greenhouse gas and energy saving by introducing process greenhouse gas reduction facilities, investing in high-efficiency facilities, and introducing an Energy Management System.  3. Achievement rate %= 296,091 tons (2017 emissions - 2018 emissions) / 966,570 tons (2030 target reductions) 4. LG Electronics set a target for reducing the absolute amount of greenhouse gas by 50% by 2030 compared to the base year in 2017 and declared the target for reduction outside of the company after reporting to the management. (May 2019) For details, please refer to LG Electronics 2018~2019 SR report.",11,0.81930494,"Replace Coal Plants with Natural Gas, Solar and Wind Powered Systems"
51,"Vicinity has committed to Net Zero carbon emissions by 2030 for our 100 per cent owned retail assets which represents 34 per cent  of the total scope 1 and 2 carbon emissions of our managed portfolio. The Net Zero target covers the scope 1 and scope 2 carbon emissions from the common mall area of Vicinity’s wholly owned centres - that is, the direct emissions within our operational control at these assets. Our Net Zero carbon target will be achieved through energy efficiency programs,  and our onsite solar program.  Our Net Zero carbon target has short, medium and long term targets to monitor how we are progressing against our Net Zero carbon commitment. This target represents our long-term Net Zero target as aligned to Vicinity's business time horizons.  Vicinity has already achieved 62 per cent of the energy reduction requirements for our Net Zero carbon target, and are tracking well to meet our medium term target. ",46,0.45943016,Gold Standard Certificates and Carbon Credits
53,Fossil fuel convert to natural /L. p.Gas ,19,0.51478237,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
54,The target refers to important initiatives in progress such as the supply of VSDs on the groups of engines of the painting plant in Baramati (India) or the disposal of the diathermic oil plant and the cataphoresis in the 3/4 wheeled plant in Pontedera (Italy) and the replacement of the plant of cataphoresis in the 2-wheeler plant.,2,0.5023777,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
55,"The target coverage is for the PAN India facility and the targets are set based on financial years (end of the financial year is populated wherever relevant). Also, since the solar power will be received from the state electricity board, the target achievement is conditional on the electricity board providing solar electricity at the agreed upon capacity (as per the contract).  ",10,0.3983591,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
57,"eBay’s carbon emissions reduction target is applicable for all eBay's owned and leased facilities where eBay currently has procurement control. Procurement control is defined as those sites where eBay receives invoices and pays for energy. 2016 is the base year for this target.  The Scope 1 and 2 GHG emissions reduction goal was developed using science-based target setting best practices and is in line with emissions trajectories that keep global warming within 1.5 degrees Celsius based on the IPCC Special Report on Global Warming of 1.5˚C.  In 2020, we’ve reduced our Scope 1 and 2 emissions by 44% from our 2016 baseline, making significant progress toward our goal. This is primarily due to the increase in our renewable energy supply and secondarily due to reduced energy usage across our offices due to COVID-19 as our employees transitioned to remote work. ",2,0.8164255,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
58,"The GHG reduction target is a science based target approved by the SBTI, and are aligned with a well-below 2oC pathway. The target is an absolute target, where 100 % of emissions in scope 1 and 2 is covered. This is the long-term target ending in 2050, which is after 2035. The average annual reduction of scope 1 and 2 emissions is 3,2 % from the base year 2009.   ",2,0.59081244,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
62,"As part of our commitment to sourcing 100% of our electricity from renewable sources by 2020, we aim to reduce our Scope 2 market-based GHG emissions from electricity to zero by 2020.  This applies to 100% of Etsy's global operations, inclusive of office operations and our computing infrastructure. Etsy reported against the same target in 2018. This goal is part of Etsy's top line goal to build long-term resilience by eliminating our carbon impacts and fostering responsible resource use. Progress is measured against the 2016 fiscal year, and targets are for the fiscal year.",6,0.45637816,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
65,"Thanks to our World Class Manufacturing program and the ISO 50001 standard we can monitor and improve our performances in term of energy saving projects and CO2 emission reduction. Together with the technical projects we have implemented numerous managerial actions to spread the awareness among people in plants to manage our energy consumption in a more efficient way. In 2020 CNH industrial implemented 287 technical and managerial initiatives involving the redesign of processes, equipment conversion and retrofitting, operational changes to new installations, and increased employee awareness.",69,0.612668,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
67,"We have focused the analysis on fuel consumption by company cars since  we consider them as  are the main source of emissions directly controlled by the  company. To calculate emission for Scope 1 we have used Excel sheets provided by www.ghgprotocol.org and we have refined emission factors by using data provided by cars' manufacturers. Unfortunately, during the base year (2018) the company has reported the wrong data as it doe not considered all the cars that it used during the base year. This has created a mismatch between the base year and the reporting one in terms of %of target achieved. ",11,0.42268056,"Replace Coal Plants with Natural Gas, Solar and Wind Powered Systems"
74,"Regarding our 2020 target year, please note this goal does not include any REC purchases and is specifically for on-site generation at an ABC facility.  We continually look for ways to invest in clean energy. We set a goal to consume 2-3% of our electricity from on-site renewable sources by FY2020. And we are actively pursuing that goal with a 2.27 megawatt solar installation at our Sacramento, California distribution center and another similar project in Phoenix, Arizona.",43,0.5590492,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
75,"This target covers a three-year period from 1 January 2018 to 31 December 2020.  This target was set by the Kazakhstan Ministry of Energy as a part of National GHG emissions quota plan of 627174 tonnes of CO2 and we believe it to be a science-based target.  In 2018 we spent 254,155 tonnes, in 2019 we spent 223,062 tonnes.   In 2019, the Company applied for an additional quota to the Ministry of Ecology for GHG emissions of the Gas Turbine Station (GTS) as the volumes were not originally included in the three-year plan, because when the 3 years plan was originally developed, the Gas Treatment Facility hadn’t been commissioned. The Ministry approved the additional quota to an amount of 103,650 tones of CO2, so overall our three-year quota is 730,824 tonnes of CO2.    Over the last 2 years, 65% of our three-year quota has been spent.",43,0.8162174,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
79,"In 2019 the Bank did not manage to reduce its GHG Emissions by 1% due to increase of the national emission factor for Greece, while overall electricity consumption was reduced by 5% compared to 2018; improved performance compared to the 2% target set for 2019.",6,0.5809332,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
82,"It has been reduced by 17% by fiscal 2013, based on fiscal 2013 emissions.
 Although SBTI's certification has not been received for reduction targets, it is reviewed and certified for the validity and achievement method of the goal in the Earth Environment and Safety Commission in the company.
 In fiscal 2017, the goal has been greatly improved by upgrading production efficiency and boiler fuel conversion (continuously conducted gas co-gene) at high-sediments.",5,0.7086631,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
84,Citycon set a Science Based Target in May 2021. The base-year for the target is the same as the reported year although the target was set in 2021. ,5,0.58535445,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
87,"Carlsberg commits to achieving zero GHG emissions from its breweries by 2030, from a 2015 base year, which is equivalent to reducing total scope 1 and 2 GHG emissions 92%. This is supported by an interim 2022 target to reduce the GHG emissions from breweries by 50%, which is equivalent to reducing total scope 1 and 2 emissions by 46%.  Target coverage: The target covers 92% of the total Scope 1 + 2 emissions, which is equivalent to the emissions associated with the operations of all sites (breweries and other beverage sites). The 8% not included in this target are the downstream (out-bound) logistics operated by Carlsberg.  Our target is running over 15 years and if our progress is linear, we should reduce by 6.66% per year. The 33.5% we achieved by 2020, compared to 2015 baseline, is in line with our expectations and plan.   Since 2015  we have reduced our absolute emission by 33.5%",6,0.65440196,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
88,"In the reporting year, a 92.5% reduction in Scope 2 (market based) emissions was achieved from a base year emission level of 86,208 t/C02e in 2013 to 6,410 t/C02e in 2020. We will continue to work towards using 100% renewable electricity. This commitment is also reflected in our new, 1.5oC aligned science based target, set in 2021 (we will report on these targets in our next submission).",17,0.85311574,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
90,"In 2015, SUEZ made 12 new commitments to the climate. Those commitments aim at strengthening the Group's efforts to reduce its global carbon footprint by promoting the circular economy model that structurally reduces greenhouse gas emissions and adapt to the consequences of global warming on water. Since 2017, these commitments are enshrined within SUEZ Sustainable Development Roadmap whose 5th commitment is: “Adhere to the 2 degrees target by mitigating the causes of climate change” and includes a target to reduce GHG emissions by 30% in 2030 (long time frame) and by 10% in 2021 (medium time frame) compared to 2014 (https://www.suez.com/en/Who-we-are/A-committed-group/Our-2017-2021-road-map). Each Business Unit of the Group is responsible for setting-up its own GHG mitigation target in line with the Group objective, according to their means. For instance, the Business Unit Latin America commited to reduce by 10% its global GHG emissions by 2021 and the Waste activity in France to reduce its own emissions by 9,7% on the same period. SUEZ Spain committed to reach 90% reduction of its scope 2 emissions by 2021.  Nota Bene: In accordance with the GHG protocol, the base year emissions figure used in the calculation of the % of achievement of the target has been retroactively recalculated to reflect changes in the company that would otherwise compromise the consistency and relevance of the reported GHG emissions information. Considering the change in calculation of GWP from 21 to 28 based on the GIEC 5th report and the change of consolidation perimeter, the recalculated base year emissions figure used is 8961796 tons. ",46,0.9194925,Gold Standard Certificates and Carbon Credits
92,"Building on nearly 20 years of climate action, Cargill has committed to reduce absolute greenhouse gas (GHG) emissions in our operations by a minimum of 10% by 2025, against a 2017 baseline. That means that even as our business grows, our emissions will shrink. Cargill’s commitment is aligned with science-based targets, which are intended to keep the global rise in temperature below 2 degrees Celsius, and encompasses emissions in our operations, known as Scope 1 and 2 emissions. The target has been approved by the Science Based Target Initiative.",34,0.39395976,Energy Efficiency in Sold Products
93,"In 2018, we set a science-based target (which was approved by the Science-Based Targets Initiative in 2019) to reduce absolute Scope 1 and 2 GHG emissions 50% by 2030 from a 2017 base year. Our base year data includes emissions from UBM Plc which was acquired by Informa in June 2018. UBM Plc previously had a separate science-based target which we included in our 2019 submission to CDP and which was superseded by this one. Our target has been achieved ahead of schedule thanks to significant reductions in our office estate, investments in energy efficiency, self generation and the purchase of energy attribute certificates for 95% of our offices in 2019. This resulted in a significant reduction of our market-based emissions. This target along with our scope 3 target (see below) is consistent with reductions required to keep warming to well-below 2C.",39,0.74018955,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
98,"We can achieve this by increasing the number of clean energy vehicles (electric, hydrogen, etc) and by using sustainable biofuel for our more specialized vehicles, if the technology to replace them isn't available. Our first priority will always be to replace and reduce all fossil fuel consumption and emissions. The green transformation of our vehicles and machinery is already underway. Over 22% of our vehicles use electricity or other renewable energy sources as their only fuel source. An additional 8% of our fleet are plug-in hybrid electricity cars. We are systematically working towards reducing fossil fuel consumption and emissions.  (2) Reduce fossil fuel emissions by 99%. We can achieve this by increasing the number of clean energy vehicles (electric, hydrogen, etc) and by using sustainable biofuel for our more specialized vehicles, if the technology to replace them isn't available.",30,0.44540006,Renewable Energy (Switch/Invest) in Solar and Wind
99,"Target also disclosed in CDP 2020 as Abs8. This target refers to 100% Scope1+2 emissions related to Intesa Sanpaolo Group (Italy and International Network). Currently, non-science based targets are released by banks, as the methodology was released only in October 2020. In 2017 Intesa Sanpaolo issued the Climate Change Action Plan, the Multi-Year Environmental Sustainability Plan established targets for 2022 and 2037. In the new Plan, the Intesa Sanpaolo Group outlines its goals as regards reducing the CO2 emissions connected with its activities. The plan, with 2012 baseline, includes actions for energy efficiency and mitigation of impacts, which should allow the Intesa Sanpaolo Group to reach the challenging goals it has set. In 2020, as in 2019, CO2 emissions fell significantly. This reduction was partly due to the continuation of planned energy efficiency measures but, most of all, to the reduced use of Bank properties from March 2020 onwards because of the COVID-19 emergency.",16,0.7126732,Reduce Stationary Combustion Emissions
101,"Investor used the Science-based Target Setting Tool and the absolute contraction approach to identify the percentage of reduction needed to be in line with the Paris Agreement. For our scope 3 emissions (related to our investments) we are proud to have gone beyond the SBTi method where it’s sufficient to set a reduction target for scope 3 emissions that stand for a high proportion. It is in our role as an owner (investments) where Investor has the most impact, and Investor has set the same reduction speed for this target as for our scope1 and 2 emission target.  Investor uses the financial year (no average figures) and collect the GHG emissions directly from our portfolio companies. The overall portfolio target is to reduce portfolio companies’ scope 1 and 2 emissions by 50 percent by 2030 compared to 2016. This is an absolute reduction target for the overall portfolio (not an equity approach). The reason for setting the target on the total level is to drive all our portfolio companies to reduce their emissions and not be able to divest in companies with higher emissions. The baseline is set to 2016 to align our strategy period with Agenda 2030 and the Global Sustainability Goals.  In 2019, greenhouse gas emissions from our overall portfolio decreased by 29 percent compared to 2016. We have internal milestones for this long-term target and it’s not linear due to the need of innovation and technological development. As we have no operating control over the companies, we are driving this at the board level. In the yearly sustainability questionnaire Investor tracked that 50 percent of our companies had targets to reduce scope 1 and 2 emissions. Five companies in our portfolio that represent a high proportion of the carbon emissions have committed to Science Based Targets. We expect more companies to commit to ambitious climate targets within the next five years.  Investor has also set a second portfolio target to ensure that all of our companies have relevant reduction targets for scope 3 emissions (reported under C4.2). ",5,0.6092677,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
102,"1. Range 3 Carbon Emissions We currently collect carbon emissions data from our uppermost supplies.
 2. Require factory energy conservation and emission reduction, reduce carbon emissions from the supply chain link.",39,0.93782634,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
106,"Liberty Two Degrees (Liberty's property company) is Liberty's biggest contributor to our carbon footprint (approximately 83% of the group total in 2018) Liberty Two Degrees owns and manages office buildings and shopping centers such as Sandton, Eastgate etc.  During 2018 Liberty Two Degrees has as part of our wider group sustainability strategy set net-zero carbon, energy, waste and water targets by 2030.  According to the current carbon management strategy employed by Liberty Two Degrees the aim is to reduce its carbon emissions to this target by making use of the minimum amount of carbon offsetting as far as possible. (Not more that 10% of their total carbon footprint). According to this aspiration and the percentage of Liberty Two Degrees carbon footprint of the whole Liberty Group carbon footprint the target percentage reduction is therefore estimated at a 73% reduction of the total Liberty Group carbon footprint. Liberty Group is in the process of also setting net-zero carbon, energy, water and waste targets. We plan on adopting the net-zero science based-targets before the end of 2022.",28,0.5644559,Renewable Energy (Switch/Invest) in Solar and Wind
107,"This target is related to our electricity consumption.  We have two main sources of emissions for our scope 1 and 2 emissions.  Fuel used in generators (scope 1) and electricity (scope 2) used in our network infrastructure.   We have been focusing to reduce fuel usage in diesel generators by extending national electricity to most of our sites. The reason being, for Kenya the national grid is largely from renewable energy sources (Hyro and Geothermal) Though this has seen us reduce our scope 1 emissions,  our scope 2 emissions (electricity) has gone up as we connect power to  our network which continues to grow as we expand to ensure 100 percent coverage of the country. Therefore,  main reason for increase in scope 2 is because   expansion of  our network sites as well as connecting most of this sites to the national grid.     ",2,0.42833406,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
